school_id	school_name	country
90	Chinese Academy of Sciences	33
91	Chinese University of Hong Kong	33
92	Chonnam National University	51
93	Christian-Albrechts-Universität zu Kiel	46
94	Chulalongkorn University	93
95	City University of Hong Kong	33
96	City University of New York	34
97	Claremont Graduate University	34
98	Clark University	34
99	Clarkson University	34
100	Clemson University	34
101	Collège de France	35
102	Colorado School of Mines	34
103	Colorado State University	34
104	Columbia University	34
105	Comenius University	30
106	Comenius University, McMaster University	109
107	Concordia University	43
108	Conservatoire National des Arts et Metiers	35
109	Cornell University	34
110	Cornell University, University of Minnesota-Mpls.	34
111	Cranfield University	29
112	Cumberland University	34
113	Curtin University of Technology, Perth	59
114	Czech Technical University	38
115	Czechoslovak Academy of Science	38
116	Dalhousie University	43
117	Danmarks Pædagogiske Universitet	64
118	Dartmouth College	34
119	Deakin University	59
120	Deutsche Technische Hochschule in Prague	38
121	Dnepropetrovsk State University	41
122	Donetsk University	41
123	Drexel University	34
124	Dublin City University	26
125	Duke University	34
126	East China University of Science and Technology	33
127	Eastern Mediterranean University	22
128	Eberhard-Karls-Universität Tübingen	46
129	Eidgenössische Technische Hochschule Zürich	44
132	El-Mansoura University	10
133	El-Menoufia University	10
134	Emory University	34
135	Erasmus Universiteit Rotterdam	31
136	Ernst-Moritz-Arndt-Universität Greifswald	46
137	Escuela de Ingeniero de Caminos	11
138	Eskişehir Osmangazi University	22
139	Ethnicon Metsovion Polytechnion	25
140	Europa-Universität Viadrina Frankfurt an der Oder	46
141	European University Institute, Firenze	37
142	Euskal Herriko Unibertsitatea	11
143	Eötvös Loránd University	36
144	Eötvös Loránd University / Budapest University of Technology and Economics	36
145	Eötvös Loránd University / Université Paris IV-Sorbonne	36
146	Fachhochschule Zittau	46
147	Faculty of Science, Kenitra	71
148	Faculty of Science, Rabat	71
149	Faculté Polytechnique de Mons	27
150	Federal University of Technology	8
151	Feng Chia University	61
152	Ferdowsi University of Mashhad	52
153	Fernuniversität Hagen	46
154	Flinders University of South Australia	59
155	Florida Atlantic University	34
156	Florida Institute of Technology	34
157	Florida International University	34
158	Florida State University, Helsingin Yliopisto	34
159	Fordham University	34
160	Freie Universität Berlin	46
161	Friedrich-Alexander-Universität Erlangen-Nürnberg	46
162	Friedrich-Alexander-Universität Erlangen-Nürnberg, University of Debrecen	46
163	Friedrich-Schiller-Universität Jena	46
164	Friedrich-Schiller-Universität Jena,Technische Hoc	46
165	Fudan University	33
166	Fýrat University	22
167	Gauhati University	60
168	Georg-August-Universität Göttingen	46
169	Georg-August-Universität Göttingen, Universität Berlin	46
170	George Mason University	34
171	George Peabody College for Teachers	34
172	Georgetown University	34
173	Georgia Institute of Technology	34
174	Georgia State University	34
175	Gerhard-Mercator-Universität - Gesamthochschule Duisburg	46
176	Girls College of Science, Dammam	6
177	Goa University	60
178	Gorakhpur University	60
179	Gorky State University	65
180	Göteborg Universitet	32
181	Hacettepe Üniversitesi	22
182	Handels-Hochschule Berlin	46
183	Hanken	63
184	Hanoi University of Education  (Dai Hoc Su Pham Ha Noi)	4
1577	Pusan National University	51
185	Harbin Institute of Technology	33
186	Harish-Chandra Research Institute	60
187	Harvard University	34
188	Hasselt University	27
189	Haverford College	34
190	Heavy Industries Polytechnic University	36
191	Hebrew University	23
192	Heinrich-Heine-Universität Düsseldorf	46
193	Helsingin Teknillinen Korkeakoulu	63
194	Helsingin Yliopisto	63
195	Heriot-Watt University	29
196	Herzen State Pedagogical University of Russia	65
197	Higher Attestation Commission  of Bulgaria	48
198	Hiroshima National University	66
199	Hochschule der Bundeswehr München	46
200	Hochschule für Architektur und Bauwesen Weimar	46
201	Hochschule für Finanzwirtschaft Berlin	46
202	Hochschule für Philosophie München	46
203	Hochschule für Technik, Wirtschaft und Kultur Leipzig	46
204	Hochschule für Verkehrswesen Dresden	46
205	Hochschule für elektronischen Maschinenbau Moskau	65
206	Hokkaido University	66
207	Hong Kong Polytechnic	33
208	Hong Kong University of Science and Technology	33
209	Howard University	34
210	Humboldt-Universität zu Berlin	46
211	Hungarian Academy of Sciences	36
212	Hungarian Academy of Sciences/National University of Kyiv	131
213	Høgskolen i Molde	20
214	INPL Nancy	35
215	INSA de Lyon	35
216	INSEAD	35
217	Ibn Tofail University	71
218	Idaho State University	34
219	Illinois Institute of Technology	34
220	Illinois State University	34
221	Imperial College	29
222	Indian Institute of Management Calcutta	60
223	Indian Institute of Mathematics, Calcutta	60
224	Indian Institute of Science	60
225	Indian Institute of Science, Bangalore	60
226	Indian Institute of Technology	60
227	Indian Institute of Technology, Kanpur	60
228	Indian Institute of Technology, Kharagpur	60
229	Indian Institute of Technology, Madras	60
230	Indian Statistical Institute, Bangalore	60
231	Indian Statistical Institute, Calcutta	60
232	Indian Statistical Institute, Delhi Centre	60
233	Indian Statistical Institute, Kolkata	60
234	Indiana University	34
235	Indiana University-Purdue University, Indianapolis	34
236	Ingenieurhochschule Dresden	46
237	Ingenieurhochschule Mittweida	46
238	Inha University	51
239	Inonu University	22
240	Institut Fourier	35
2262	University of Port Harcourt, Nigeria	8
242	Institut National Polytechnique de Grenoble	35
243	Institut National Polytechnique de Lorraine	35
244	Institut National Polytechnique de Toulouse	35
245	Institut National des Sciences Appliquees de Toulouse	35
246	Institut de Mathématiques de Jussieu	35
265	Institute of Mathematics of SBRAS	65
248	Institut de Mathématiques et de Sciences Physiques	97
249	Institut des Hautes Études Scientifiques	35
250	Institute Mathematics Acad. of Science, Kazakhstan	70
251	Institute Mathematics Academy of Science, Belarus	45
1846	Universiteit Utrecht / Università di Padova	151
253	Institute for Low Temperature Physics and Engineering	41
254	Institute for Parallel Processing, Bulgarian Academy of Sciences	48
255	Institute for Problems of Information Transmission, Moscow	65
256	Institute for Studies in Theoretical Physics and Mathematics (IPM)	52
257	Institute for Theoretical Physics, Lviv	41
258	Institute of Applied Mathematics of the Russian Academy of Sciences	65
259	Institute of Biophysics RAN	65
260	Institute of Control Science	65
261	Institute of Electronic Technology, Moscow	65
262	Institute of Mathematics and Informatics, Bulgarian Academy of Sciences	48
263	Institute of Mathematics and Informatics, Vilnius	67
264	Institute of Mathematics and Mechanics, Azerbaijan Academy of Sciences	5
266	Institute of Mathematics, Bucharest	39
267	Institute of Mathematics, Bulgarian Academy of Sciences	48
268	Institute of Mathematics, Hanoi	4
269	Institute of Mathematics, Kiev	41
2006	Shanghai Normal University 	33
271	Institute of Mathematics, Moldavian Academy of Science	57
272	Institute of Mathematics, National Academy of Sciences of Armenia	72
273	Institute of Mathematics, Novosibirsk	65
274	Institute of Mathematics, Polish Academy of Science	12
275	Institute of Mathematics, Tashkent	47
276	Institute of Mathematics, Ukrainian Academy of Science	41
277	Institute of Theoretical and Applied Mathematics, Almaty	70
278	Institute of Theoretical and Applied Mechanics	65
279	Instituto Balseiro	14
280	Instituto Nacional de Pesquisas Espaciais	15
281	Instituto Superior Técnico	19
282	Instituto Tecnológico de Aeronáutica	15
283	Instituto Tecnológico de Estudios Superiores de Monterrey	56
284	Instituto Venezolano de Investigaciones Cientificas (IVIC)	28
285	Instituto de Matemática Pura e Aplicada	15
287	International University Bremen	46
288	Iowa State University	34
289	Iran University of Science and Technology	52
290	Irkutsk State University	65
291	Islamic Azad University	52
292	Istanbul University	22
293	Ivanovo Pedagogical Institute	65
294	Ivanovo State University	65
295	Jadavpur University	60
296	Jilin University	33
298	Joensuun Yliopisto	63
299	Johann Wolfgang Goethe-Universität Frankfurt am Main	46
300	Johannes Gutenberg-Universität Mainz	46
301	Johannes Kepler Universität Linz	17
302	Johannes-Gutenberg-Universität Mainz	46
303	Joint Institute for Nuclear Research	65
304	Justus-Liebig-Universität Gießen	46
305	Jyväskylän Yliopisto	63
306	József Attila University	36
307	József Nádor Mûszaki és Gazdaságtudományi Egyetem	36
308	Kansas State University	34
309	Karl Marx University of Economics, Budapest	36
310	Karl-Ferdinand-Universität Prag	38
311	Karl-Marx-Universität in Budapest	36
312	Karnatak University	60
313	Karolinska Institutet	32
314	Kathmandu University	73
315	Katholieke Universiteit Leuven	27
357	Landau Institute for Theoretical Physics	65
317	Katholieke Universiteit Nijmegen	31
318	Katholische Universität Eichstätt	46
319	Kauno Technologijos Universitetas	67
320	Kazakh State University	70
321	Kazan State University	65
322	Keio University	66
323	Kejserliga Alexanders-Universitetet i Finland	63
324	Keldysh Institute of Applied Mathematics	65
325	Kemerovo State University	65
326	Kent State University	34
327	Kenyatta University	80
330	Kiev Pedagogical University	41
331	Kiev Polytechnic Institute	41
332	Kiev State University	41
333	King Fahd University of Petroleum and Minerals	6
334	King Mongkut's University of Technology	93
335	King Mongkut's University of Technology Thonburi	93
2008	Chonbuk National University	9
337	Kingston University	29
338	Kishinev State University	57
339	Kobe University	66
340	Korea Advanced Institute of Science and Technology	51
341	Kossuth University	36
342	Krasnoyarsk State University	65
343	Kuban State University	65
344	Kuibyshev State Pedagogical Institute	65
345	Kungliga Tekniska Högskolan	32
347	Kurukshetra University	60
348	Kyiv Taras Shevchenko University	41
349	Kyoto University	66
350	Kyungpook National University	51
351	Kyushu University	66
352	Königliche Bergakademie Berlin	46
353	Københavns Universitet	64
354	La Trobe University	59
355	Lafayette College	34
356	Lancaster University	29
358	Landbouwuniversiteit Wageningen	31
359	Lappeenranta University of Technology	63
360	Latvian State University	94
361	Lehigh University	34
362	Limburgs Universitair Centrum	27
363	Linköpings Universitet	32
364	Lomonosov University	65
365	London School of Economics	29
366	London South Bank University	29
367	Loughborough University	29
368	Louisiana Tech University	34
369	Loyola University of Chicago	34
370	Ludwig-Maximilians-Universität München	46
1855	Mystras / Accademia Romana	25
372	Lund Institute of Technology	32
373	Lund University	32
374	Macquarie University	59
375	Madurai Kamaraj University	60
376	Mahidol University	93
377	Makerere University	81
378	Marathwada University	60
379	Marmara Üniversitesi	22
380	Marquette University	34
381	Martin-Luther-Universität Halle-Wittenberg	46
297	Jai Narain Vyas University, Jodhpur	60
382	Masaryk University Brno	38
1911	University of Dhaka	91
384	Massachusetts Institute of Technology	34
385	Massachusetts Institute of Technology/Woods Hole Oceanographic Institution	34
386	Massey University	13
387	Max-Planck-Institut für Astrophysik	46
388	McGill University	43
389	McMaster University	43
390	Medical College of Wisconsin	34
391	Medical University of South Carolina	34
392	Medizinische Hochschule Hannover	46
393	Meiji University	66
394	Memorial University of Newfoundland	43
395	Michigan State University	34
396	Michigan Technological University	34
397	Middle East Technical University	22
398	Middlesex University	29
399	Minia University	10
400	Minsk State University	45
401	Mississippi State University	34
402	Monash University	59
403	Montana State University	34
404	Montanuniversität Leoben	17
405	Montreal Neurological Institute	43
406	Mordovia State University	65
407	Moscow Energy Institute	65
408	Moscow Institute of Electronics and Mathematics	65
409	Moscow Institute of Mechanics	65
410	Moscow Institute of Physics and Technology	65
411	Moscow State Pedagogical Institute	65
413	Moscow State University	65
414	Moscow State University, Massachusetts Institute of Technology	65
415	Mt. Sinai School of Medicine	34
416	Murdoch University	59
417	Nagoya University	66
418	Nanchang University	33
419	Nanjing University	33
420	Nanyang Technological University	78
421	National Academy of Sciences of Ukraine	41
422	National Academy of Sciences, Warsaw	12
423	National Central University	61
424	National Cheng Kung University	61
425	National Chengchi University	61
426	National Chiao Tung University	61
427	National Chung Cheng University	61
428	National College of Business Administration & Economics	58
429	National Sun Yat-Sen University	61
430	National Taiwan Normal University	61
431	National Taiwan University	61
432	National Technical University of Athens	25
433	National Tsing Hua University	61
434	National University of Ireland	26
435	National University of Ireland, Cork	26
436	National University of Ireland, Maynooth	26
437	National University of Kyiv	41
438	National University of Singapore	78
439	Naval Postgraduate School	34
440	New Jersey Institute of Technology	34
441	New Mexico School of Mining and Technology	34
442	New Mexico State University	34
443	New York University	34
444	New York University, The University of Rochester	34
2007	Budapest University of Technology and Economics	36
446	Nizhni Novgorod Nikolai Ivanovich Lobachevski University	65
447	Nizhnii Novgorod State Pedagogical University	65
448	Norges Teknisk-Naturvitenskapelige Universitet	20
449	North Carolina State University	34
450	North Dakota State University	34
451	North-Eastern Hill University	60
452	Northeast Normal University	33
453	Northeastern University	34
454	Northern Illinois University	34
455	Northern Territory University	59
456	Northwestern University	34
457	Northwestern University / University of California, Irvine	34
458	Norwegian University of Science and Technology	20
459	Nottingham Trent University	29
460	Novosibirsk State University	65
461	Oakland University	34
462	Obafemi Awolowo University	8
463	Observatoire de Paris	35
464	Odense University	64
465	Odessa Institute of Marine Engineering	41
466	Odessa State University	41
467	Office National d'Etudes et de Recherches Aérospatiales	35
468	Ohio State University-Texas A&M University	34
469	Ohio University	34
470	Oklahoma State University	34
471	Old Dominion University	34
472	Omsk State University	65
473	Oregon Graduate Institute of Science & Technology	34
474	Oregon State University	34
475	Otto-von-Guericke-Universität Magdeburg	46
476	Oulun Yliopisto	63
477	Oxford Brookes University	29
478	Pacific Western University	34
479	Panjab University, Chandigarh	60
481	Peking University	33
482	Peoples' Friendship University, Moscow	65
483	Perm State Technical University	65
484	Perm State University	65
485	Philipps-Universität Marburg	46
486	Physical Institute at Vienna	17
488	Pohang University of Science and Technology	51
489	Polish Academy of Sciences	12
490	Polish Academy of Sciences / Turun Yliopisto	115
491	Politechnika Warszawska	12
492	Politechnika Wrocławska	12
493	Politecnico di Milano	37
494	Polytechnic University	34
2266	Ateneo de Manila University	54
496	Pontifícia Universidade Católica do Rio de Janeiro	15
497	Portland State University	34
498	Potchefstroomse Universiteit vir Christelike Hoër Onderwys	62
499	Poznań University of Technology	12
500	Presidency College, Chennai	60
501	Princeton University	34
502	Princeton University, Oxford University	106
503	Purdue University	34
504	Pädagogische Hochschule Dresden	46
505	Pädagogische Hochschule Erfurt-Mühlhausen	46
506	Pädagogische Hochschule Potsdam	46
507	Pädagogische Hochschule Schwäbisch Gmünd	46
508	Pädagogische Universität Halle	46
509	Qinghua University	33
510	Quaid-i-Azam University	58
511	Queen's University at Kingston	43
512	Queen's University of Belfast	29
513	Queensland University of Technology	59
514	Radboud Universiteit Nijmegen	31
515	Radcliffe College	34
516	Rajshahi University	91
517	Rand Afrikaans University	62
518	Rani Durgavati Vishwavidyalaya	60
519	Rensselaer Polytechnic Institute	34
520	Research Institute for Particle and Nuclear Physics, Budapest	36
521	Rheinisch-Westfälische Technische Hochschule Aachen	46
522	Rheinische Friedrich-Wilhelms-Universität Bonn	46
529	The Rockefeller University	34
524	Rheinische Friedrich-Wilhelms-Universität Bonn / University of Oxford	128
525	Rhodes University	62
526	Rice University	34
527	Rijksuniversiteit Groningen	31
528	Rijksuniversiteit Limburg	31
530	Romanian Academy of Sciences	39
531	Romanian Academy of Sciences, University of Strathclyde	113
532	Roskilde University	64
533	Rostov State University	65
534	Rostov on Don State University	65
535	Royal Engineering College from Vienna	17
536	Royal Melbourne Institute of Technology	59
537	Ruhr-Universität Bochum	46
538	Ruprecht-Karls-Universität Heidelberg	46
539	Rush University	34
1909	Kaiser Wilhelm Institute for Physics, Berlin, Germany	46
541	Russian Academy of Sciences	65
542	Rutgers University, New Brunswick	34
543	Rutgers University, Newark	34
544	Sakarya University	22
545	Samara State Pedagogical University	65
546	Samara State University	65
547	Santa Clara University	34
548	Saraswathi Narayanan College	60
549	Saratov State University	65
550	Sardar Patel University	60
551	Scientific Council on Cybernetics, USSR Acad.Sci.	65
552	Scuola Internazionale Superiore di Studi Avanzati	37
2009	Kyung Hee University	51
554	Scuola Normale Superiore, Pisa - Università di Napoli	37
555	Seoul National University	51
556	Serbian Academy of Sciences	75
557	Shahid Beheshti University	52
558	Shahid Chamran University of Ahvaz	52
559	Shahrekord University	52
560	Shandong University	33
561	Shanghai University	33
562	Sharif University of Technology	52
563	Shefeild University	29
564	Shiraz Univeristy	52
565	Siberian Mathematical Institut, Novosibirsk	65
566	Sidi Bel Abbes University	76
568	Simon Fraser University	43
569	Singapore University and Massachusetts Institute of Technology Alliance	111
570	Slovak Academy of Science	30
571	Slovak Institute of Technology	30
572	Sobolev Institute of Mathematics, Novosibirsk	65
573	Sophia University	66
574	Southern Connecticut State University	34
575	Southern Illinois University at Carbondale	34
576	Southern Methodist University	34
577	Sri Sathya Sai Institute of Higher Learning	60
578	St. Louis University	34
579	St. Petersburg Institute of Mines	65
580	St. Petersburg State Pedagogical University	65
581	St. Petersburg State Polytechnic University	65
582	St. Petersburg State University	65
583	St. Petersburg State University - Michigan State University	112
584	St. Petersburg Technical University	65
585	Stanford University	34
586	State University of New York at Albany	34
587	State University of New York at Binghamton	34
588	State University of New York at Buffalo	34
589	State University of New York at Stony Brook	34
590	Steklov Institute of Mathematics	65
591	Steklov Institute of Mathematics, St. Petersburg	65
592	Stevens Institute of Technology	34
593	Stockholm University	32
594	Sungkyunkwan University	51
595	Suranaree University of Technology	93
596	Swedish University of Agricultural Sciences	32
597	Syracuse University	34
598	Sárospatak	36
599	Süleyman Demirel University	22
600	Tadzhik State University	92
601	Tanta University	10
602	Tarbiat-Modarres University	52
603	Tartu University	53
604	Tashkent State University	47
605	Tata Institute of Fundamental Research	60
1856	Constantinople / Università di Mantova	37
607	Technical University of Budapest	36
608	Technical University of Denmark	64
609	Technical University of Denmark, Kungliga Tekniska Högskolan	132
610	Technical University of Gdansk	12
611	Technical University of Ostrava	38
612	Technical University of Varna	48
1845	 Instituto Superior Politécnico José Antonio Echeverría 	24
614	Technion-Israel Institute of Technology	23
616	Technische Hochschule Breslau	46
617	Technische Hochschule Brünn (Brno)	38
619	Technische Hochschule Karl-Marx-Stadt	46
620	Technische Hochschule Leipzig	46
621	Technische Hochschule Leuna-Merseburg	46
622	Technische Hochschule Stuttgart	46
623	Technische Univ. Darmstadt, Univ. of Washington	129
624	Technische Universiteit Delft	31
625	Technische Universiteit Eindhoven	31
626	Technische Universität Bergakademie Freiberg	46
627	Technische Universität Berlin	46
628	Technische Universität Berlin - Indiana University	129
629	Technische Universität Carolo-Wilhelmina zu Braunschweig	46
630	Technische Universität Chemnitz	46
631	Technische Universität Clausthal	46
632	Technische Universität Clausthal-Zellerfeld	46
633	Technische Universität Darmstadt	46
634	Technische Universität Darmstadt, KTH-Stockholm	127
635	Technische Universität Dresden	46
636	Technische Universität Dresden / Humboldt-Universität zu Berlin	46
637	Technische Universität Graz	17
638	Technische Universität Hamburg-Harburg	46
639	Technische Universität Hannover	46
640	Technische Universität Ilmenau	46
641	Technische Universität Kaiserslautern	46
642	Technische Universität Kaiserslautern, University of California, Berkeley	129
643	Technische Universität Karlsruhe	46
644	Technische Universität München	46
645	Technische Universität Wien	17
646	Technische Universität Wien, U. C. Berkeley	17
647	Tel Aviv University	23
648	Temple University	34
649	Tennessee State University	34
650	Texas A&M University	34
651	Texas A&M University - Corpus Christi	34
652	Texas A&M University - Kingsville	34
653	Texas Christian University	34
654	Texas Southern University	34
655	Texas Tech University	34
656	The American University	34
657	The Catholic University of America	34
658	The City University of London	29
659	The College of William and Mary	34
660	The Florida State University	34
661	The George Washington University	34
2010	Universidad Pontificia Comillas	11
663	The Johns Hopkins University	34
664	The Johns Hopkins University/ New York University	34
665	The Louisiana State University	34
666	The National University of Uzbekistan	47
667	The Ohio State University	34
668	The Ohio State University, University of British Columbia	100
669	The Open University	29
670	The Pennsylvania State University	34
671	The Robert Gordon University	29
672	The Union Institute	34
673	The University of Chicago	34
674	The University of Connecticut	34
675	The University of Electro-Communications	66
676	The University of Memphis	34
677	The University of North Carolina at Chapel Hill	34
678	The University of North Carolina at Greensboro	34
679	The University of North Dakota	34
680	The University of Oklahoma	34
681	The University of Rochester	34
682	The University of Texas at Dallas	34
2011	Korea University	51
683	The University of Ulster	29
684	The University of the West Indies	7
685	The University of the West Indies	50
687	Tohoku University	66
688	Tokyo Denki University	66
689	Tokyo Imperial University	66
690	Tokyo Institute of Technology	66
691	Tokyo Metropolitan University	66
692	Tokyo University of Education	66
693	Tomsk State University	65
694	Transilvania University of Brasov	39
695	Trinity College, Dublin	26
618	Technische Universität Dresden, Universität Leipzig	46
697	Tsing-Hua University	33
698	Tsing-Hua University	61
699	Tsinghua University	33
700	Tufts University	34
701	Tula State Pedagogical University	65
702	Tula State University	65
703	Tulane University	34
705	Turun Yliopisto	63
706	U.S.T.L Montpellier	34
707	Umeå University	32
708	Union College	34
709	Universidad Autónoma Metropolitana	56
710	Universidad Autónoma Metropolitana-I	56
711	Universidad Autónoma Metropolitana-Iztapalapa	56
712	Universidad Autónoma de Madrid	11
713	Universidad Carlos III de Madrid	11
714	Universidad Católica de Venezuela	28
715	Universidad Central de Madrid	11
716	Universidad Central de Venezuela	28
717	Universidad Central, Caracas	28
718	Universidad Complutense de Madrid	11
719	Universidad Literaria de Valencia	11
720	Universidad Miguel Hernandez de Elche	11
722	Universidad Nacional Autónoma de México	56
723	Universidad Nacional de Colombia	79
724	Universidad Nacional de Cuyo	14
725	Universidad Nacional de Córdoba	14
726	Universidad Nacional de Educación a Distancia	11
727	Universidad Nacional de La Plata	14
728	Universidad Nacional de Rosario	14
729	Universidad Nacional de San Luis	14
730	Universidad Nacional del Litoral	14
731	Universidad Nacional del Sur	14
732	Universidad Pablo de Olavide	11
733	Universidad Politécnica de Madrid	11
734	Universidad Politécnica de Valéncia	11
735	Universidad Publica de Navarra	11
736	Universidad Rey Juan Carlos	11
737	Universidad Simón Bolívar	28
738	Universidad de Alicante	11
739	Universidad de Almería	11
740	Universidad de Bilbao	11
741	Universidad de Buenos Aires	14
1857	Mystras	25
743	Universidad de Cantabria	11
744	Universidad de Castilla - La Mancha	11
745	Universidad de Chile	16
746	Universidad de Chile / Université de Marne la Vallée	122
747	Universidad de Chile, Université de Versailles Saint-Quentin-en-Yvelines	122
748	Universidad de Concepción	16
749	Universidad de Cádiz	11
750	Universidad de Deusto	11
751	Universidad de Extremadura	11
752	Universidad de Granada	11
2012	University of Economics, Prague	38
754	Universidad de La Rioja	11
755	Universidad de Las Palmas de Gran Canaria	11
756	Universidad de Madrid	11
757	Universidad de Murcia	11
758	Universidad de Málaga	11
759	Universidad de Oriente	24
760	Universidad de Oviedo	11
761	Universidad de Salamanca	11
762	Universidad de Santiago de Chile	16
763	Universidad de Sevilla	11
764	Universidad de Valladolid	11
1849	Université de Paris / Accademia Romana	35
766	Universidad de Vigo	11
767	Universidad de Zaragoza	11
768	Universidad de la Habana	24
769	Universidad de la Republica, Montevideo, Uruguay	21
771	Universidad de las Islas Baleares	11
772	Universidad del Pais Vasco	11
773	Universidad del País Vasco	11
774	Universidad del Valle	79
775	Universidade Estadual Paulista, Rio Claro	15
776	Universidade Estadual de Campinas	15
777	Universidade Federal de Lavras	15
778	Universidade Federal de Minas Gerais	15
779	Universidade Federal de Pernambuco, Recife	15
780	Universidade Federal de São Carlos	15
781	Universidade Federal de Uberlândia	15
782	Universidade Federal do Ceará	15
783	Universidade Federal do Pará	15
784	Universidade Federal do Rio Grande do Sul	15
765	Universidad de Valencia	11
785	Universidade Federal do Rio de Janeiro	15
786	Universidade Técnica de Lisboa	19
787	Universidade da Coruña	11
788	Universidade de Aveiro	19
789	Universidade de Braga	19
2263	Technical University of Civil Engineering, Bucharest	39
791	Universidade de Coimbra	19
792	Universidade de Lisboa	19
793	Universidade de Santiago de Compostela	11
794	Universidade de São Paulo	15
795	Universidade de São Paulo / Universidad de Valéncia	133
796	Universidade do Minho	19
797	Universidade do Porto	19
798	Universidade dos Açores	19
799	Universita J.E.Purkyne, Brno	38
800	Universitas Carolina Prague	38
802	Universitas Vilnensis	67
803	Universitat Autònoma de Barcelona	11
834	Aarhus University	64
806	Universitat Pompeu Fabra	11
807	Universitat Rovira i Virgili	11
809	Universitat de Barcelona	138
810	Universitat de Girona	11
811	Universitat de Palma de Mallorca	11
812	Universitatea Ovidius Constanta	39
813	Universitatea Politehnica din Bucuresti	39
814	Universiteit Antwerpen	27
815	Universiteit Gent	27
816	Universiteit Leiden	31
817	Universiteit Maastricht	31
818	Universiteit Stellenbosch	62
819	Universiteit Twente	31
820	Universiteit Utrecht	31
848	University of Arkansas, Saratov State University	112
822	Universiteit van Amsterdam	31
823	Universiteit van Tilburg (Katholieke Universiteit Brabant)	31
824	Universitetet i Bergen	20
825	Universitetet i Oslo	20
826	Universitetet i Trondheim	20
827	University College Cork	26
828	University College Dublin	26
829	University Complutense de Madrid	11
830	University Sains Malaysia	69
831	University Sidi Mohamed ben Abdellah, Fès	71
832	University de l'Etat a Mons	27
