advisor	advisee	degree
25039	976	973
5692	977	974
11624	978	975
11624	979	976
94554	979	976
11624	980	977
11624	981	978
5530	982	979
5530	983	980
5530	984	981
5693	985	982
5693	986	983
5693	987	984
5693	988	985
5693	989	986
5693	990	987
5693	991	988
15054	992	989
11705	993	990
11705	994	991
22530	995	992
22531	996	993
22531	997	994
10303	998	995
10303	999	996
10303	1000	997
10303	1001	998
10303	1002	999
11963	1003	1000
11963	1004	1001
11640	1005	1002
5767	1006	1003
10109	1007	1004
10271	1008	1005
10271	1009	1006
4274	1010	1007
4273	1011	1008
626	1012	1009
22665	1013	1010
10315	1014	1011
5767	1015	1012
15041	1016	1013
626	1017	1014
5767	1018	1015
10271	1019	1016
10271	1020	1017
10466	1021	1018
10315	1021	1018
622	1022	1019
11312	1023	1020
10109	1024	1021
15041	1025	1022
11312	1025	1022
22532	1026	1023
10271	1027	1024
11312	1028	1025
15041	1029	1026
14938	1030	1027
10271	1031	1028
11312	1032	1029
5767	1033	1030
12996	1034	1031
11312	1035	1032
626	1036	1033
626	1037	1034
11312	1038	1035
10271	1039	1036
865	1040	1037
10109	1041	1038
10109	1042	1039
10315	1043	1040
5767	1044	1041
10315	1045	1042
7998	1046	1043
12996	1047	1044
10109	1048	1045
865	1049	1046
11312	1050	1047
10271	1051	1048
14997	1052	1049
5993	1053	1050
14997	1054	1051
11621	1055	1052
11304	1056	1053
18248	1057	1054
15034	1058	1055
20256	1059	1056
22452	1059	1056
5993	1060	1057
15034	1061	1058
11304	1062	1059
12561	1063	1060
11486	1064	1061
18252	1065	1062
11985	1066	1063
5016	1067	1064
11621	1068	1065
11992	1069	1066
18249	1070	1067
11347	1071	1068
11347	1072	1069
11304	1073	1070
9255	1074	1071
11683	1075	1072
15183	1076	1073
11992	1077	1074
11324	1078	1075
11324	1079	1076
11621	1080	1077
11324	1081	1078
11347	1082	1079
18247	1083	1080
18249	1084	1081
11621	1085	1082
22533	1086	1083
22533	1087	1084
10309	1088	1085
10309	1089	1086
22534	1090	1087
10309	1091	1088
5062	1092	1089
5100	1092	1089
11727	1093	1090
10309	1094	1091
10306	1095	1092
11630	1096	1093
11617	1098	1094
11645	1099	1095
7629	1100	1096
10314	1101	1097
9747	1102	1098
31891	1103	1099
10314	1104	1100
11727	1105	1101
9747	1106	1102
9694	1107	1103
10314	1108	1104
11617	1109	1105
11617	1111	1107
11630	1112	1108
10314	1113	1109
11726	1114	1110
5462	1115	1111
11630	1116	1112
11617	1117	1113
12010	1118	1114
7629	1119	1115
11545	1120	1116
77138	1121	1117
33631	1122	1118
11645	1123	1119
11617	1124	1120
11545	1125	1121
9747	1126	1122
11645	1127	1123
12010	1128	1124
10306	1129	1125
32049	1130	1126
11617	1131	1127
11727	1132	1128
11645	1133	1129
11630	1134	1130
31891	1135	1131
10309	1136	1132
10314	1137	1133
7603	1138	1134
7629	1139	1135
9694	1140	1136
9747	1141	1137
14999	1142	1138
388	1143	1139
11545	1144	1140
7629	1145	1141
7629	1146	1142
11344	1147	1143
7629	1148	1144
7629	1149	1145
7629	1150	1146
7603	1151	1147
11630	1152	1148
11617	1153	1149
7629	1154	1150
11726	1155	1151
12998	1156	1152
9747	1157	1153
9747	1158	1154
11545	1159	1155
14999	1160	1156
11545	1161	1157
12010	1162	1158
9694	1163	1159
7603	1164	1160
9747	1165	1161
7629	1166	1162
9747	1167	1163
9747	1168	1164
7629	1169	1165
11618	1170	1166
11617	1171	1167
5638	1172	1168
11617	1173	1169
7629	1174	1170
9694	1175	1171
7871	1176	1172
11727	1177	1173
36257	1178	1174
10309	1179	1175
11618	1180	1176
11618	1181	1177
11545	1182	1178
7603	1183	1179
11630	1184	1180
11617	1185	1181
10306	1186	1182
7603	1187	1183
11618	1188	1184
11630	1189	1185
7629	1190	1186
33631	1191	1187
11629	1191	1187
11618	1192	1188
7603	1193	1189
11617	1194	1190
9747	1195	1191
11618	1196	1192
7871	1197	1193
11545	1198	1194
9747	1199	1195
9747	1200	1196
11618	1201	1197
7629	1202	1198
5638	1203	1199
11618	1204	1200
8429	1205	1201
5638	1206	1202
7603	1207	1203
12998	1208	1204
11618	1209	1205
7871	1210	1206
8344	1211	1207
11629	1212	1208
11629	1213	1209
9747	1214	1210
7629	1215	1211
5638	1216	1212
11618	1217	1213
7603	1218	1214
9747	1219	1215
11630	1220	1216
22536	1221	1217
7603	1222	1218
11545	1223	1219
7603	1224	1220
11629	1225	1221
11344	1226	1222
11545	1227	1223
11344	1228	1224
14886	1229	1225
9747	1230	1226
7629	1231	1227
11629	1232	1228
10309	1233	1229
32072	1234	1230
11618	1235	1231
11727	1236	1232
5638	1237	1233
11727	1238	1234
11344	1239	1235
11630	1240	1236
11618	1241	1237
32072	1242	1238
15157	1243	1239
12010	1244	1240
11726	1245	1241
7629	1246	1242
14886	1247	1243
7629	1248	1244
8429	1249	1245
5638	1250	1246
11545	1251	1247
9747	1252	1248
8127	1253	1249
32072	1254	1250
11545	1255	1251
11618	1256	1252
8127	1257	1253
15157	1258	1254
5638	1259	1255
15012	1260	1256
15012	1261	1257
32072	1262	1258
11630	1263	1259
11629	1264	1260
11618	1265	1261
5638	1266	1262
6545	1269	1265
3719	1270	1266
805	1271	1267
7441	1272	1268
82332	1274	84774
40597	1276	1272
65510	1278	1274
25222	1279	1275
30949	1281	1277
8587	1281	1277
80712	1282	1278
20255	1283	1279
2727	1284	1280
13450	1285	1281
38872	1287	1283
120676	1290	1286
76105	1290	1286
81492	1292	1288
1430	1295	1291
87577	1297	1293
92216	1297	1293
3719	1298	1294
23985	1299	1295
9440	1300	1296
13307	1301	1297
136938	1304	1300
4350	1305	1301
8587	1306	1302
8007	1307	1303
4350	1311	1307
8007	1313	1309
156261	1314	1310
156262	1314	1310
7690	1320	1316
76723	1321	1317
38872	1322	1318
52892	1324	1320
111040	1325	1321
13363	1326	1322
4350	1330	1326
6462	1336	1332
6438	1337	1333
7520	1338	1334
8587	1339	1335
8587	1342	1338
6545	1343	1339
8339	1345	1341
8587	1346	1342
13363	1347	1343
7583	1348	1344
6374	1349	1345
78333	1350	1346
805	1354	1350
8339	1355	1351
1430	1358	1354
7520	1359	1355
13363	1362	142130
8587	1365	1361
8588	1366	1362
233	1367	1363
23215	1368	1364
12375	1369	1365
105817	1370	1366
35469	1371	1367
15057	1372	1368
1401	1374	1370
54161	1375	1371
805	1377	1373
29486	1380	1376
8588	1383	1379
20544	1383	1379
44079	1384	1380
83652	1385	1381
7441	1386	1382
79456	1388	1384
7441	1389	1385
83652	1390	1386
83652	1392	1388
8437	1394	1390
48317	1395	1391
78421	1396	1392
44079	1396	1392
8587	1397	1393
121591	1397	1393
6810	1398	1394
10160	1399	1395
9175	1400	1396
30509	1401	1397
6486	1402	1398
48317	1404	1400
7461	1406	1402
7461	1407	1403
44079	1410	1406
83652	1411	1407
31325	1412	1408
78421	1413	1409
8587	1414	1410
13727	1415	1411
64548	1418	1414
48317	1420	1416
1421	1420	1416
7441	1422	1418
805	1423	1419
6733	1424	1420
83652	1425	1421
8587	1426	1422
1421	1427	1423
78421	1427	1423
1401	1429	1425
782	1430	1426
18689	1430	1426
44079	1432	1428
6733	1433	1429
48981	1434	1430
48317	1435	1431
1430	1436	1432
7441	1437	1433
64548	1438	1434
1421	1439	1435
44079	1440	1436
1421	1441	1437
6438	1442	1438
61923	1444	1440
93237	1444	1440
44079	1445	1441
26336	1446	1442
8007	1448	1444
6438	1453	1449
8007	1454	1450
8594	1455	1451
48317	1457	1453
136000	1458	1454
78421	1458	1454
79359	1459	1455
7441	1461	1457
78421	1462	1458
44079	1462	1458
5530	1463	1459
3932	1464	1460
6374	1465	1461
6733	1466	1462
1401	1467	1463
805	1468	1464
46804	1470	1466
8587	1472	1468
5530	1474	1470
34223	1477	1473
44079	1478	1474
79359	1478	1474
78421	1479	1475
6733	1480	1476
44079	1481	1477
6733	1482	1478
1401	1484	1480
805	1485	1481
805	1486	1482
24425	1487	1483
8587	1487	1483
805	1488	1484
7868	1489	1485
8007	1490	1486
805	1491	1487
9288	1491	1487
5530	1492	1488
8007	1493	1489
48317	1495	1491
5191	1496	1492
44079	1497	1493
44079	1499	1495
264	1500	1496
83652	1501	1497
8587	1502	1498
11991	1503	1499
3634	1504	1500
11984	1505	1501
22545	1506	1502
11984	1507	1503
11984	1508	1504
22282	1509	1505
11991	1510	1506
10260	1511	1507
11631	1511	1507
29499	1512	1508
11109	1513	1509
845	1514	1510
10304	1515	1511
10304	1516	1512
29499	1517	1513
11616	1518	1514
10304	1519	1515
11734	1520	1516
10304	1521	1517
11631	1522	1518
22538	1523	1519
845	1524	1520
10304	1525	1521
5272	1526	1522
5272	1527	1523
11109	1528	1524
11616	1529	1525
11109	1530	1526
10260	1531	1527
11109	1532	1528
11616	1533	1529
11734	1534	1530
5051	1535	1531
11616	1536	1532
6607	1537	1533
11109	1538	1534
845	1539	1535
11616	1540	1536
845	1541	1537
11337	1542	1538
845	1543	1539
11616	1544	1540
845	1545	1541
11699	1546	1542
32174	1546	1542
11734	1547	1543
11631	1548	1544
5051	1549	1545
5268	1550	1546
11699	1551	1547
32174	1551	1547
11734	1552	1548
5051	1553	1549
845	1554	1550
5268	1555	1551
11699	1556	1552
11337	1557	1553
32174	1558	1554
11337	1559	1555
22539	1560	1556
17211	1561	1557
7004	1562	1558
7016	1563	1559
7005	1564	1560
9182	1565	1561
9195	1566	1562
9195	1567	1563
9182	1569	1565
7012	1570	1566
7007	1571	1567
9031	1572	1568
6995	1573	1569
7007	1574	1570
9182	1576	1572
7004	1577	1573
7005	1578	1574
7005	1579	1575
7014	1580	1576
7004	1581	1577
6999	1582	1578
10722	1583	1579
7012	1584	1580
7004	1585	1581
7012	1585	1581
9182	1586	1582
7007	1587	1583
7017	1588	1584
7004	1589	1585
18859	1590	1586
18859	1591	1587
11342	1592	1588
11638	1593	1589
12726	1594	1590
9439	1595	1591
11343	1596	1592
9639	1597	1593
9439	1598	1594
11632	1599	1595
11343	1600	1596
11632	1601	1597
9439	1602	1598
33402	1603	1599
9734	1604	1600
11632	1605	1601
15035	1606	1602
11343	1607	1603
11632	1608	1604
11638	1609	1605
11887	1610	1606
9734	1611	1607
895	1612	1608
15035	1613	1609
18859	1614	1610
18859	1615	1611
22540	1616	1612
11632	1617	1613
5635	1618	1614
5635	1619	1615
5635	1620	1616
16352	1621	1617
895	1622	1618
895	1623	1619
9734	1624	1620
9734	1625	1621
22541	1626	1622
11886	1627	1623
3807	1628	1624
895	1629	1625
18850	1630	1626
33691	1631	1627
5635	1632	1628
5635	1633	1629
11886	1635	1631
5635	1636	1632
11887	1637	1633
895	1638	1634
9734	1639	1635
5635	1640	1636
62874	1641	1637
5635	1642	1638
33689	1642	1638
9734	1643	1639
33402	1644	1640
12986	1645	1641
22143	1646	1642
4641	1647	1643
22542	1648	1644
2055	1649	1645
12000	1650	1646
12000	1651	1647
2055	1652	1648
15025	1653	1649
12986	1654	1650
15025	1655	1651
4641	1656	1652
9727	1657	1653
3524	1658	1654
11635	1658	1654
10274	1659	1655
11635	1660	1656
9727	1661	1657
8068	1662	1658
13015	1663	1659
11635	1666	1662
7634	1667	1663
7634	1668	1664
41487	1669	1665
7634	1671	1667
1399	1672	1668
11635	1673	1669
10274	1674	1670
8068	1675	1671
48317	1676	1672
10259	1677	1673
31723	1678	1674
30623	1679	1675
22544	1680	1676
427	1681	1677
10259	1682	1678
10259	1683	1679
1399	1684	1680
44079	1685	1681
621	1686	1682
548	1687	1683
10259	1688	1684
10259	1690	1686
427	1691	1687
621	1692	1688
778	1693	1689
548	1694	1690
1399	1695	1691
621	1696	1692
621	1697	1693
9649	1698	1694
621	1699	1695
9649	1700	1696
9649	1701	1697
427	1702	1698
9649	1703	1699
3675	1704	1700
9649	1705	1701
904	1706	1702
3675	1707	1703
10302	1708	1704
10276	1709	1705
488	1710	1706
904	1711	1707
9649	1712	1708
529	1713	1709
452	1714	1710
488	1715	1711
22546	1716	1712
9649	1717	1713
13021	1718	1714
22547	1719	1715
11543	1720	1716
1399	1721	1717
3675	1722	1718
13021	1723	1719
3675	1724	1720
4535	1724	1720
22679	1725	1721
22547	1726	1722
12682	1727	1723
9649	1728	1724
529	1729	1725
9200	1730	1726
9200	1731	1727
1399	1732	1728
1399	1733	1729
3675	1734	1730
22687	1735	1731
9649	1736	1732
726	1737	1733
11993	1738	1734
10276	1739	1735
726	1740	1736
9649	1741	1737
591	1742	1738
529	1743	1739
22548	1744	1740
9649	1745	1741
10302	1746	1742
87954	1746	1742
9200	1747	1743
22548	1748	1744
9649	1749	1745
22549	1750	1746
9649	1751	1747
22550	1752	1748
9200	1753	1749
11728	1754	1750
23461	1755	1751
12001	1756	1752
9200	1757	1753
12395	1758	1754
12001	1759	1755
10276	1760	1756
591	1761	1757
9649	1762	1758
22551	1763	1759
7565	1764	1760
11993	1765	1761
10302	1766	1762
11728	1767	1763
9200	1768	1764
6663	1769	1765
726	1770	1766
43190	1771	1767
7074	1772	1768
22681	1773	1769
22552	1774	1770
6663	1775	1771
12395	1776	1772
30482	1777	1773
9649	1778	1774
7565	1779	1775
7565	1780	1776
9437	1781	1777
11501	1782	1778
10248	1783	1779
10248	1784	1780
8505	1785	1781
2480	1786	1782
3160	1787	1783
3766	1788	1784
3160	1789	1785
4879	1790	1786
5851	1791	1787
1354	1792	1788
9437	1793	1789
11990	1794	1790
3160	1795	1791
4638	1796	1792
10257	1797	1793
34184	1798	1794
30643	1798	1794
5158	1799	1795
5701	1800	1796
11313	1801	1797
6426	1802	1798
22554	1803	1799
10283	1804	1800
4341	1805	1801
4021	1807	1803
9436	1808	1804
14952	1809	1805
13141	1810	1806
9438	1811	1807
3143	1812	1808
12959	1813	1809
11725	1814	1810
3160	1816	1812
9748	1817	1813
11311	1818	1814
11646	1819	1815
8393	1820	1816
5044	1821	1817
22555	1822	1818
8032	1823	1819
3523	1824	1820
6443	1825	1821
11973	1826	1822
5640	1827	1823
105123	1827	1823
3773	1828	1824
11305	1829	1825
11322	1830	1826
10270	1831	1827
14333	1832	1828
11348	1833	1829
6531	1834	1830
6503	1835	1831
2678	1836	1832
4207	1837	1833
9687	1838	1834
4207	1839	1835
11974	1840	1836
6556	1841	1837
6531	1842	1838
9437	1843	1839
22556	1843	1839
22557	1844	1840
11981	1845	1841
10137	1846	1842
4341	1847	1843
3151	1848	1844
11637	1849	1845
22706	1850	1846
1354	1851	1847
11970	1852	1848
3773	1853	1849
9438	1854	1850
5603	1855	1851
12416	1856	1852
8339	1857	1853
11330	1858	1854
4371	1859	1855
10248	1860	1856
8068	1861	1857
9339	1862	1858
11501	1864	1860
11306	1865	1861
6531	1866	1862
22558	1867	1863
5451	1868	1864
13010	1869	1865
12960	1870	1866
8065	1871	1867
10248	1872	1868
10991	1873	1869
2920	1874	1870
3143	1875	1871
5294	1876	1872
12416	1877	1873
12416	1878	1874
6531	1879	1875
12007	1880	1876
10257	1882	1878
10268	1883	1879
3542	1884	1880
11306	1885	1881
11721	1886	1882
2101	1887	1883
2727	1888	1884
10280	1889	1885
10270	1890	1886
10308	1891	1887
8065	1893	1889
14990	1894	1890
11982	1895	1891
13016	1896	1892
13011	1897	1893
9748	1898	1894
16920	1899	1895
5094	1899	1895
10283	1900	1896
686	1901	1897
328	1902	1898
9748	1903	1899
11326	1904	1900
23143	1905	1901
10255	1906	1902
10991	1907	1903
5017	1908	1904
8505	1909	1905
2762	1910	1906
5636	1911	1907
2648	1912	1908
5440	1913	1909
12012	1914	1910
5158	1915	1911
10297	1917	1913
6513	1918	1914
9340	1919	1915
6462	1919	1915
5605	1920	1916
12997	1921	1917
4403	1922	1918
14386	1923	1919
31304	1924	1920
11973	1925	1921
22688	1926	1922
10308	1927	1923
11498	1928	1924
10308	1929	1925
10279	1930	1926
8568	1931	1927
10296	1932	1928
8339	1933	1929
22689	1934	1930
11350	1935	1931
9437	1936	1932
10248	1937	1933
22560	1938	1934
