advisor	advisee
61	653
771	654
52943	145642
14162	145656
29384	657
305	660
305	661
661	662
53127	155866
662	664
661	665
661	666
305	667
305	668
305	674
305	675
675	676
675	677
49930	679
675	680
675	681
305	682
682	683
6539	683
305	684
684	685
684	686
684	687
305	688
305	689
305	690
305	691
691	692
691	693
305	694
694	695
694	696
305	697
697	698
305	699
8593	700
305	701
305	702
305	703
305	704
305	705
10067	155867
305	707
305	708
305	709
305	710
305	711
3807	712
305	713
305	714
305	715
70333	154339
305	717
305	718
307	721
307	722
307	723
723	724
723	725
307	726
307	727
307	728
307	729
308	730
308	731
309	732
309	733
309	734
309	735
309	736
309	737
309	738
309	739
309	740
309	741
293	742
310	742
293	743
310	743
310	744
18070	744
13120	163278
310	746
310	747
310	748
310	749
310	750
311	751
3667	752
6539	753
6539	754
17414	755
311	756
74544	757
315	758
316	759
759	760
759	761
759	762
759	763
759	764
759	765
316	766
316	767
316	768
316	769
16440	138582
316	771
316	772
772	773
316	774
316	775
316	776
316	777
317	778
114771	155874
779	780
779	781
318	783
304	783
318	784
318	785
785	786
785	787
318	788
318	789
319	790
322	792
792	793
6510	794
244	794
113075	796
29486	797
33509	119332
41749	803
806	805
7865	806
807	808
807	809
807	810
807	811
807	812
807	813
807	814
807	815
807	816
807	817
807	818
807	819
807	820
807	821
153748	153749
822	823
822	824
822	825
822	826
771	827
834	833
7373	834
7863	834
49267	835
833	837
833	838
833	839
833	840
833	841
833	842
833	843
833	844
833	845
833	846
21636	847
847	848
41413	151057
847	850
29775	151076
88132	151084
88132	151088
88341	151095
117279	141298
312	856
312	857
312	858
312	859
312	860
312	861
312	862
312	863
27018	864
864	865
166701	167911
85652	151095
4929	868
868	869
868	870
868	871
868	872
868	873
868	874
868	875
868	876
42665	879
878	880
33627	881
44375	881
881	882
881	883
881	884
881	885
881	886
881	887
881	888
881	889
881	890
6438	891
6367	891
881	892
881	893
881	894
881	895
881	896
881	897
881	898
881	899
881	900
881	901
45944	902
902	903
902	904
902	905
902	906
902	907
902	908
14333	909
902	910
902	911
902	912
902	913
902	914
902	915
902	916
902	917
902	918
902	919
902	920
902	921
902	922
902	923
902	924
902	925
902	926
902	927
6675	928
928	929
928	930
928	931
928	932
928	933
928	934
928	935
88341	151097
928	937
928	938
8577	940
940	941
940	942
940	943
940	944
940	945
5655	946
946	947
946	948
946	949
946	950
946	951
946	952
946	953
946	954
946	955
946	956
946	957
946	958
946	959
946	960
946	961
946	962
963	964
963	965
963	966
4537	967
4537	968
4537	969
4537	970
9433	971
9433	972
9433	973
25039	974
25039	975
25039	976
5692	977
11624	978
11624	979
94554	979
11624	980
11624	981
5530	982
5530	983
5530	984
5693	985
5693	986
5693	987
5693	988
5693	989
5693	990
5693	991
15054	992
11705	993
11705	994
61079	84980
22531	996
22531	997
10303	998
10303	999
10303	1000
10303	1001
10303	1002
11963	1003
11963	1004
11640	1005
5767	1006
10109	1007
10271	1008
10271	1009
4274	1010
4273	1011
626	1012
22665	1013
10315	1014
5767	1015
15041	1016
626	1017
5767	1018
10271	1019
10271	1020
10466	1021
10315	1021
622	1022
11312	1023
10109	1024
15041	1025
11312	1025
22532	1026
10271	1027
11312	1028
15041	1029
14938	1030
10271	1031
11312	1032
5767	1033
12996	1034
11312	1035
626	1036
626	1037
11312	1038
10271	1039
865	1040
10109	1041
10109	1042
10315	1043
5767	1044
10315	1045
7998	1046
12996	1047
10109	1048
865	1049
11312	1050
10271	1051
14997	1052
5993	1053
14997	1054
11621	1055
11304	1056
18248	1057
15034	1058
20256	1059
22452	1059
5993	1060
15034	1061
11304	1062
12561	1063
11486	1064
18252	1065
11985	1066
5016	1067
11621	1068
11992	1069
18249	1070
11347	1071
171044	171045
11304	1073
9255	1074
11683	1075
15183	1076
11992	1077
11324	1078
11324	1079
11621	1080
11324	1081
11347	1082
18247	1083
18249	1084
11621	1085
22533	1086
134618	139730
15197	11820
7788	26421
22534	1090
10309	1091
5062	1092
5100	1092
11727	1093
10309	1094
10306	1095
11630	1096
11617	1098
11645	1099
7629	1100
10314	1101
9747	1102
31891	1103
10314	1104
11727	1105
9747	1106
9694	1107
10314	1108
11617	1109
11617	1111
11630	1112
10314	1113
11726	1114
5462	1115
11630	1116
11617	1117
12010	1118
7629	1119
11545	1120
77138	1121
33631	1122
11645	1123
11617	1124
11545	1125
9747	1126
11645	1127
62650	143487
10306	1129
32049	1130
11617	1131
11727	1132
11645	1133
11630	1134
31891	1135
10309	1136
10314	1137
7603	1138
7629	1139
9694	1140
27655	168905
14999	1142
388	1143
11545	1144
151713	171049
7629	1146
11344	1147
7629	1148
7629	1149
7629	1150
7603	1151
11630	1152
11617	1153
7629	1154
11726	1155
12998	1156
9747	1157
9747	1158
11545	1159
14999	1160
11545	1161
12010	1162
9694	1163
7603	1164
9747	1165
7629	1166
9747	1167
9747	1168
7629	1169
11618	1170
11617	1171
5638	1172
11617	1173
7629	1174
9694	1175
7871	1176
11727	1177
36257	1178
10309	1179
11618	1180
11618	1181
11545	1182
7603	1183
11630	1184
11617	1185
10306	1186
7603	1187
11618	1188
11630	1189
7629	1190
33631	1191
11629	1191
11618	1192
7603	1193
11617	1194
9747	1195
11618	1196
7871	1197
11545	1198
9747	1199
9747	1200
11618	1201
7629	1202
5638	1203
11618	1204
8429	1205
5638	1206
7603	1207
12998	1208
11618	1209
7871	1210
8344	1211
11629	1212
11629	1213
9747	1214
7629	1215
5638	1216
11618	1217
7603	1218
9747	1219
11630	1220
22536	1221
7603	1222
11545	1223
7603	1224
11629	1225
11344	1226
11545	1227
11344	1228
14886	1229
9747	1230
7629	1231
11629	1232
10309	1233
32072	1234
11618	1235
11727	1236
5638	1237
11727	1238
11344	1239
11630	1240
11618	1241
32072	1242
15157	1243
12010	1244
11726	1245
7629	1246
14886	1247
7629	1248
8429	1249
5638	1250
11545	1251
9747	1252
8127	1253
32072	1254
11545	1255
11618	1256
8127	1257
15157	1258
5638	1259
15012	1260
15012	1261
32072	1262
11630	1263
11629	1264
11618	1265
5638	1266
6545	1269
3719	1270
805	1271
7441	1272
40597	1276
65510	1278
25222	1279
30949	1281
8587	1281
80712	1282
20255	1283
2727	1284
13450	1285
38872	1287
120676	1290
76105	1290
1430	1295
87577	1297
92216	1297
3719	1298
23985	1299
9440	1300
13307	1301
41488	58788
8587	1306
8007	1307
4350	1311
8007	1313
7690	1320
76723	1321
38872	1322
52892	1324
111040	1325
13363	1326
4350	1330
6462	1336
6438	1337
7520	1338
8587	1339
8587	1342
6545	1343
8339	1345
8587	1346
13363	1347
7583	1348
6374	1349
78333	1350
805	1354
8339	1355
1430	1358
7520	1359
8587	1365
8588	1366
233	1367
23215	1368
105817	1370
35469	1371
1401	1374
54161	1375
805	1377
29486	1380
8588	1383
20544	1383
44079	1384
83652	1385
7441	1386
79456	1388
7441	1389
83652	1390
83652	1392
8437	1394
48317	1395
78421	1396
44079	1396
8587	1397
121591	1397
6810	1398
10160	1399
9175	1400
30509	1401
6486	1402
48317	1404
7461	1406
7461	1407
44079	1410
83652	1411
31325	1412
78421	1413
8587	1414
13727	1415
64548	1418
48317	1420
1421	1420
7441	1422
805	1423
6733	1424
83652	1425
8587	1426
1401	1429
782	1430
18689	1430
44079	1432
6733	1433
48981	1434
48317	1435
1430	1436
7441	1437
1421	1439
44079	1440
1421	1441
6438	1442
61923	1444
93237	1444
44079	1445
26336	1446
8007	1448
6438	1453
8007	1454
8594	1455
48317	1457
7441	1461
78421	1462
44079	1462
5530	1463
3932	1464
6374	1465
6733	1466
1401	1467
805	1468
46804	1470
8587	1472
5530	1474
34223	1477
44079	1478
79359	1478
6733	1480
44079	1481
6733	1482
1401	1484
805	1485
805	1486
24425	1487
8587	1487
805	1488
7868	1489
8007	1490
805	1491
9288	1491
5530	1492
8007	1493
48317	1495
5191	1496
44079	1497
44079	1499
264	1500
83652	1501
8587	1502
11991	1503
3634	1504
11984	1505
22545	1506
151330	152829
11984	1508
22282	1509
11991	1510
10260	1511
11631	1511
29499	1512
11109	1513
845	1514
10304	1515
10304	1516
29499	1517
11616	1518
10304	1519
11734	1520
10304	1521
11631	1522
22538	1523
845	1524
10304	1525
5272	1526
5272	1527
11109	1528
11616	1529
11109	1530
10260	1531
11109	1532
11616	1533
11734	1534
5051	1535
11616	1536
6607	1537
11109	1538
845	1539
11616	1540
845	1541
11337	1542
845	1543
11616	1544
845	1545
47460	156229
11734	1547
11631	1548
152849	152850
5268	1550
11699	1551
32174	1551
11734	1552
845	1554
5268	1555
11699	1556
11337	1557
32174	1558
11337	1559
22539	1560
17211	1561
7004	1562
7016	1563
7005	1564
9182	1565
9195	1566
9195	1567
9182	1569
7012	1570
7007	1571
9031	1572
6995	1573
7007	1574
9182	1576
7004	1577
7005	1578
7005	1579
24032	107704
7004	1581
6999	1582
10722	1583
7012	1584
7004	1585
7012	1585
9182	1586
7007	1587
81405	107704
7004	1589
18859	1590
18859	1591
11342	1592
11638	1593
12726	1594
9439	1595
11343	1596
14557	172043
9439	1598
11343	1600
11632	1601
9439	1602
33402	1603
9734	1604
11632	1605
15035	1606
11343	1607
11632	1608
11638	1609
11887	1610
9734	1611
895	1612
15035	1613
18859	1614
18859	1615
22540	1616
11632	1617
5635	1618
5635	1619
5635	1620
16352	1621
895	1622
895	1623
9734	1624
9734	1625
22541	1626
11886	1627
3807	1628
128485	154727
18850	1630
33691	1631
5635	1632
5635	1633
11886	1635
5635	1636
11887	1637
895	1638
9734	1639
5635	1640
62874	1641
5635	1642
33689	1642
9734	1643
33402	1644
12986	1645
22143	1646
4641	1647
22542	1648
2055	1649
12000	1650
12000	1651
2055	1652
15025	1653
12986	1654
15025	1655
4641	1656
9727	1657
3524	1658
11635	1658
10274	1659
11635	1660
9727	1661
8068	1662
13015	1663
11635	1666
7634	1667
7634	1668
41487	1669
7634	1671
1399	1672
11635	1673
10274	1674
8068	1675
48317	1676
10259	1677
31723	1678
30623	1679
22544	1680
427	1681
10259	1682
10259	1683
1399	1684
44079	1685
621	1686
548	1687
10259	1688
10259	1690
427	1691
621	1692
778	1693
548	1694
1399	1695
621	1696
621	1697
9649	1698
621	1699
9649	1700
9649	1701
427	1702
9649	1703
3675	1704
9649	1705
904	1706
3675	1707
10302	1708
10276	1709
488	1710
904	1711
9649	1712
529	1713
452	1714
488	1715
22546	1716
9649	1717
13021	1718
22547	1719
11543	1720
1399	1721
3675	1722
13021	1723
3675	1724
4535	1724
22679	1725
22547	1726
12682	1727
9649	1728
529	1729
9200	1730
9200	1731
1399	1732
1399	1733
3675	1734
22687	1735
9649	1736
726	1737
11993	1738
10276	1739
726	1740
9649	1741
591	1742
529	1743
22548	1744
9649	1745
10302	1746
87954	1746
9200	1747
22548	1748
9649	1749
22549	1750
9649	1751
22550	1752
9200	1753
5189	3782
23461	1755
12001	1756
9200	1757
12395	1758
12001	1759
10276	1760
591	1761
9649	1762
130458	167924
7565	1764
11993	1765
10302	1766
11728	1767
9200	1768
6663	1769
726	1770
43190	1771
7074	1772
22681	1773
22552	1774
6663	1775
12395	1776
30482	1777
9649	1778
7565	1779
7565	1780
9437	1781
11501	1782
10248	1783
10248	1784
8505	1785
139730	141566
3160	1787
3766	1788
3160	1789
4879	1790
5851	1791
1354	1792
9437	1793
11990	1794
3160	1795
4638	1796
10257	1797
34184	1798
30643	1798
5158	1799
5701	1800
11313	1801
6426	1802
22554	1803
10283	1804
4341	1805
4021	1807
9436	1808
14952	1809
13141	1810
9438	1811
76222	160889
12959	1813
11725	1814
3160	1816
9748	1817
11311	1818
11646	1819
8393	1820
5044	1821
22555	1822
8032	1823
3523	1824
6443	1825
11973	1826
5640	1827
105123	1827
3773	1828
11305	1829
11322	1830
10270	1831
14333	1832
11348	1833
6531	1834
6503	1835
2678	1836
4207	1837
9687	1838
4207	1839
11974	1840
6556	1841
6531	1842
9437	1843
22556	1843
22557	1844
11981	1845
10137	1846
4341	1847
3151	1848
11637	1849
22706	1850
11970	1852
3773	1853
9438	1854
5603	1855
12416	1856
8339	1857
11330	1858
4371	1859
10248	1860
8068	1861
9339	1862
11501	1864
11306	1865
6531	1866
22558	1867
5451	1868
13010	1869
12960	1870
8065	1871
10248	1872
10991	1873
2920	1874
3143	1875
5294	1876
12416	1877
12416	1878
6531	1879
12007	1880
10257	1882
10268	1883
3542	1884
11306	1885
11721	1886
2101	1887
2727	1888
10280	1889
10270	1890
10308	1891
8065	1893
14990	1894
11982	1895
13016	1896
13011	1897
9748	1898
16920	1899
5094	1899
10283	1900
686	1901
328	1902
9748	1903
11326	1904
23143	1905
10255	1906
10991	1907
5017	1908
8505	1909
2762	1910
5636	1911
2648	1912
5440	1913
12012	1914
5158	1915
10297	1917
6513	1918
9340	1919
6462	1919
5605	1920
12997	1921
4403	1922
14386	1923
31304	1924
11973	1925
22688	1926
10308	1927
11498	1928
10308	1929
10279	1930
8568	1931
10296	1932
8339	1933
22689	1934
11350	1935
9437	1936
10248	1937
22560	1938
11326	1939
8568	1940
9613	1941
9278	1942
6556	1943
9748	1944
10449	1945
9613	1946
5371	1947
10289	1948
6490	1949
1348	1950
1145	1951
9748	1952
22561	1953
1348	1954
5851	1955
7728	1956
5851	1957
7253	1958
7728	1959
6629	1960
5094	1961
6513	1962
6462	1962
3523	1963
50141	1964
67931	160890
4334	1966
165317	165646
11330	1968
113195	141177
3548	1970
10082	1972
11978	1973
7511	1974
10295	1975
1402	1976
8065	1977
8393	1978
8065	1979
5603	1980
4341	1981
3151	1982
9727	1983
22690	1985
9748	1986
4334	1987
11975	1988
9437	1989
10266	1990
9274	1991
46541	1991
22706	1992
22562	1993
5090	1994
10261	1996
35500	155572
155388	155573
10295	1999
12405	2000
5056	2001
328	2002
5851	2003
5417	2004
6503	2005
13144	2006
10268	2007
12964	2008
8300	2009
4365	2010
11312	2011
9978	2013
32153	2014
11498	2015
8313	2016
17512	22253
2762	2018
10311	2019
12007	2020
8065	2021
4401	2022
7062	2023
34243	2024
68638	2025
8393	2026
10277	2027
10308	2028
4341	2029
6513	2030
6462	2030
8568	2031
9436	2032
3143	2033
11330	2034
11315	2035
5144	2036
5044	2037
10308	2038
4341	2039
3160	2040
9435	2041
11325	2042
4334	2043
11701	2044
5849	2045
4968	2046
11349	2047
3143	2048
10284	2050
2313	2051
9435	2052
11315	2053
5602	2054
12960	2055
3160	2056
3540	2057
11350	2058
8068	2059
2128	2060
15006	2061
10311	2062
11322	2063
5440	2064
10284	2065
11646	2066
9748	2067
9691	2068
5056	2069
8065	2070
6443	2071
6513	2072
11330	2073
9438	2074
15167	2075
3143	2076
15802	2077
3151	2078
8068	2079
10273	2080
2678	2081
3773	2082
9748	2083
8568	2084
22563	2085
13010	2086
9438	2087
5636	2088
9748	2089
13034	2090
4341	2091
9278	2092
68638	2093
2313	2094
10248	2096
11306	2097
1402	2098
10248	2099
5417	2100
5322	2101
5090	2102
11725	2103
8339	2104
8505	2105
5294	2106
2727	2107
9929	2108
5056	2109
9227	2110
11965	2111
6462	2112
5440	2113
11970	2114
6531	2115
10289	2116
6531	2117
9748	2118
12981	2119
8339	2120
17261	2121
9686	2122
8065	2123
13015	2124
3540	2125
3151	2126
5659	2127
7690	2128
12997	2129
11306	2130
5659	2131
11701	2131
9438	2132
8065	2133
3149	2134
9437	2135
5659	2136
34184	2137
11706	2138
2920	2139
24142	156679
22693	2141
9278	2142
2139	2143
10198	2144
10295	2145
10295	2146
8065	2147
3143	2148
8065	2149
23208	2151
8065	2152
9929	2155
6513	2156
10274	2157
55341	6187
6466	2159
10270	2160
11349	2161
6513	2162
86210	119409
10251	2164
11637	2165
34184	2166
11701	2167
10279	2168
58695	147323
6531	2170
11968	2171
9436	2172
12974	3781
11769	2174
4207	2175
2727	2176
1124	2177
8068	2178
2762	2179
1455	2180
5602	2181
7772	2182
4341	2183
8065	2184
9437	2185
9227	2186
14955	2187
8568	2188
5603	2189
9686	2190
8505	2191
61543	141183
2313	2193
9274	2194
5044	2195
11330	2196
78333	2197
9686	2198
11769	2200
3765	2202
9928	86974
3143	2203
6462	2204
4918	2205
8309	2206
9339	2207
6462	2207
9435	2208
11721	2209
10257	2210
2313	2211
5371	2212
2313	2213
10248	2214
10311	2215
5540	2216
6443	2217
10284	2218
3143	2219
5636	2220
9343	2221
11322	2222
5603	2223
12007	2224
4371	2225
10274	2226
8065	2227
12981	2228
11989	2229
8065	2230
11721	2231
13011	2232
22566	2233
11305	2234
10284	2235
10279	2236
10308	2237
12705	2238
10279	2239
10991	2240
8339	2241
4639	2242
10296	2243
10289	2244
32153	2245
82595	2246
85278	147323
83652	2248
8068	2249
15029	2250
11322	2251
12965	2252
5056	2253
11982	2254
10308	2255
15167	2256
568	2257
19618	2258
11982	2259
10295	2260
11637	2261
9436	2262
11970	2263
568	2264
8568	2265
1865	2266
4341	2267
11725	2268
6513	2269
3160	2270
22696	2271
22567	2272
9748	2273
12994	2274
5090	2275
19618	2276
9227	2277
6503	2278
5601	2279
130458	167925
5044	2281
5636	2282
1400	2283
9686	2284
11313	2285
11978	2286
10273	2287
6443	2288
22568	2289
5701	2290
9254	2291
12991	2293
4371	2294
3144	2295
12007	2296
2678	2297
1348	2299
8393	2300
9929	2301
9278	2304
4904	2305
3160	2306
4341	2307
4341	2308
9227	2309
9613	2310
15783	2311
9927	2312
5673	2313
4341	2314
5056	2316
4638	2317
11135	2318
8300	2319
5701	2320
12979	2321
4341	2322
11975	2323
36195	2324
12964	2324
14956	2325
22569	2326
10198	2327
10511	2328
8032	2329
31948	2330
11975	2331
317	2332
5640	2333
6649	2334
12416	2335
5056	2336
4407	2337
11350	2338
7253	2339
4968	2340
4401	2341
5044	2342
11487	2343
5307	2344
10261	2345
9437	2346
5701	2347
3523	2348
6443	2349
10273	2351
11698	2352
11646	2353
5090	2354
16276	2355
6443	2356
10270	2357
1455	2358
10266	2359
9341	2361
6462	2361
7075	2362
9438	2363
5090	2364
5056	2365
4341	2366
11326	2367
8300	2368
9687	2369
11725	2370
11965	2371
7772	2372
29638	2373
9687	2374
10251	2375
6443	2376
8065	2377
11998	2378
6021	2379
11989	2380
3149	2381
10248	2382
5639	2383
59295	147324
8313	2385
7728	2386
11998	2387
44079	2388
6462	2389
11637	2390
10289	2391
8300	2392
11315	2393
5545	2394
5639	2395
15190	2396
763	2397
11339	2398
11305	2399
4403	2400
10297	2401
10991	2402
7728	2403
8568	2404
12705	2405
9748	2406
8505	2407
5417	2408
14957	2409
10248	2410
15782	2411
2648	2412
22571	2413
14953	2414
6513	2415
10279	2416
10279	2417
5158	2418
10248	2419
5602	2420
11698	2421
11637	2422
22572	2423
8068	2424
11721	2425
29638	2426
6443	2427
13015	2428
7728	2429
11311	2430
10284	2431
11646	2432
6462	2433
4341	2434
25184	2435
147947	172454
11981	2437
9436	2438
10284	2439
8309	2440
1354	2441
34184	2442
3149	2443
9438	2444
11313	2446
3151	2447
10462	2449
6531	2450
12008	2451
5056	2452
3542	2453
5090	2454
5605	2455
11313	2456
8304	2458
32153	2459
11322	2460
10266	2461
507	2463
10289	2465
24104	2467
8393	2468
2678	2469
3160	2470
5640	2471
11303	2472
2727	2473
317	2474
5440	2475
9661	2476
317	2477
9727	2478
1348	2479
152597	152767
9436	2481
8393	2482
23208	2483
9731	2484
10295	2485
23208	2486
12997	2487
22573	2488
12997	2489
11975	2490
10248	2491
6503	2492
11715	2493
51900	2494
10284	2495
12008	2496
8065	2497
4207	2498
11974	2499
5636	2500
9278	2501
9438	2503
4365	2504
35500	98713
17261	2506
5294	2507
10311	2508
4365	2509
11487	2510
10248	2511
5701	2512
11313	2513
11330	2514
11315	2515
10274	2516
5417	2517
12965	2518
12959	2518
42154	2519
6649	2520
2128	2521
8393	2522
5701	2523
10248	2524
12959	2525
9727	2526
22698	2527
111973	130235
6531	2529
5601	2530
1402	2531
10511	2532
12416	2533
13018	2534
11348	2535
12994	2536
11340	2537
7879	2538
5602	2539
9436	2540
9339	2541
3143	2542
6462	2543
6466	2543
10283	2544
3548	2545
6443	2546
11620	2547
3160	2548
11330	2549
763	2550
11721	2551
9437	2552
4341	2553
4879	2554
32153	2555
2139	2556
11637	2557
8068	2558
13479	2559
4968	2560
9435	2561
8300	2562
7728	2563
11620	2564
12959	2565
6443	2566
5701	2567
10248	2568
11313	2569
11313	2570
11322	2571
3143	2572
8065	2573
9661	2574
5701	2575
7075	2576
11322	2577
10274	2578
4365	2579
9339	2580
6513	2581
6462	2581
69009	91571
15537	155017
9926	2584
5602	2585
9748	2586
32153	2587
10452	2588
8339	2589
10277	2590
3765	2596
3540	2592
4365	2593
11312	2595
85836	172455
568	2597
22620	2598
30979	153683
8300	2600
14386	2601
33926	2602
8065	2603
11757	2604
11330	2605
6503	2606
1455	2608
2313	2610
4341	2611
11313	2612
11620	2613
1354	2614
4180	2616
11498	2617
22701	2618
10283	2619
5417	2620
5851	2621
10251	2622
5417	2623
11620	2624
11313	2625
11998	2626
9687	2627
9613	2628
9254	2629
11326	2630
10268	2631
11326	2632
11326	2633
11313	2634
12959	2635
12416	2635
11348	2636
12962	2637
3160	2638
686	2639
9437	2640
22621	2641
7669	2642
10279	2643
11637	2644
5636	2646
22622	2647
4341	2648
5640	2649
10248	2650
10251	2651
44815	2652
2727	2653
12964	2654
7511	2655
11315	2656
8065	2657
8068	2658
7772	2659
12784	2660
11322	2661
5659	2662
4207	2663
13147	2664
9436	2665
9746	2666
7772	2667
2727	2669
1283	2670
15057	2672
11978	2673
3877	2674
4929	2675
6462	2676
11326	2677
5636	2678
11715	2679
11326	2680
317	2681
5636	2682
5044	2684
11322	2685
9748	2686
8568	2687
5640	2688
9436	2689
6466	2690
5417	2691
34184	2692
34184	2693
30643	2693
7772	2694
11982	2695
11638	2696
9436	2697
6531	2698
146207	146210
5636	2700
7568	2701
2727	2702
23208	2703
5636	2704
11348	2705
57469	2706
14956	2707
11769	2708
12965	2709
12965	2710
10273	2711
22618	2713
11721	2714
10251	2715
12979	2716
11981	2717
11311	2718
3160	2719
12997	2720
9746	2721
9339	2722
8065	2723
11326	2724
5603	2725
2727	2726
2128	2727
2762	2728
10248	2729
2648	2731
137284	146243
9343	2733
11311	2734
6513	2735
7728	2736
11315	2737
3151	2738
8505	2739
11725	2740
12994	2741
22623	2742
10248	2743
9437	2744
23208	2745
11348	2746
9437	2747
10273	2748
9432	2749
5640	2750
10273	2751
4968	2752
9254	2753
